,StateName,StateCode,Origin,Month,Reporting_Airline,AirTime
651,Alaska,AK,ANC,11,UA,2455
652,Alaska,AK,ANC,11,US,894
653,Alaska,AK,ANC,12,AS,36330
654,Alaska,AK,ANC,12,CO,729
655,Alaska,AK,ANC,12,DL,1633
656,Alaska,AK,ANC,12,HP,305
657,Alaska,AK,ANC,12,NW,1460
658,Alaska,AK,ANC,12,UA,2580
659,Alaska,AK,ANC,12,US,895
660,Alaska,AK,BET,1,AS,739
661,Alaska,AK,BET,2,AS,944
662,Alaska,AK,BET,3,AS,1135
663,Alaska,AK,BET,4,AS,1330
664,Alaska,AK,BET,5,AS,1155
665,Alaska,AK,BET,6,AS,1059
666,Alaska,AK,BET,7,AS,696
667,Alaska,AK,BET,8,AS,807
668,Alaska,AK,BET,9,AS,1046
669,Alaska,AK,BET,10,AS,1191
670,Alaska,AK,BET,11,AS,1080
671,Alaska,AK,BET,12,AS,913
672,Alaska,AK,BRW,1,AS,1337
673,Alaska,AK,BRW,2,AS,1176
674,Alaska,AK,BRW,3,AS,502
675,Alaska,AK,BRW,4,AS,1402
676,Alaska,AK,BRW,5,AS,1171
677,Alaska,AK,BRW,6,AS,523
678,Alaska,AK,BRW,7,AS,923
679,Alaska,AK,BRW,8,AS,1449
680,Alaska,AK,BRW,9,AS,393
681,Alaska,AK,BRW,10,AS,1480
682,Alaska,AK,BRW,11,AS,1322
683,Alaska,AK,BRW,12,AS,1030
684,Alaska,AK,CDV,1,AS,531
685,Alaska,AK,CDV,2,AS,370
686,Alaska,AK,CDV,3,AS,293
687,Alaska,AK,CDV,4,AS,629
688,Alaska,AK,CDV,5,AS,347
689,Alaska,AK,CDV,6,AS,415
690,Alaska,AK,CDV,7,AS,492
691,Alaska,AK,CDV,8,AS,281
692,Alaska,AK,CDV,9,AS,820
693,Alaska,AK,CDV,10,AS,528
694,Alaska,AK,CDV,11,AS,491
695,Alaska,AK,CDV,12,AS,310
696,Alaska,AK,DLG,1,AS,43
697,Alaska,AK,DLG,3,AS,48
698,Alaska,AK,DLG,4,AS,46
699,Alaska,AK,DLG,5,AS,45
700,Alaska,AK,DLG,6,AS,205
701,Alaska,AK,DLG,7,AS,404
702,Alaska,AK,DLG,8,AS,223
703,Alaska,AK,DLG,9,AS,95
704,Alaska,AK,DLG,10,AS,94
705,Alaska,AK,DUT,1,AS,211
706,Alaska,AK,DUT,2,AS,299
707,Alaska,AK,DUT,3,AS,411
708,Alaska,AK,DUT,4,AS,109
709,Alaska,AK,DUT,5,AS,492
710,Alaska,AK,DUT,6,AS,312
711,Alaska,AK,DUT,7,AS,218
712,Alaska,AK,DUT,8,AS,204
713,Alaska,AK,DUT,9,AS,414
714,Alaska,AK,DUT,10,AS,105
715,Alaska,AK,DUT,11,AS,101
716,Alaska,AK,DUT,12,AS,199
717,Alaska,AK,FAI,1,AS,5639
718,Alaska,AK,FAI,1,DL,46
719,Alaska,AK,FAI,2,AS,3727
720,Alaska,AK,FAI,2,DL,225
721,Alaska,AK,FAI,3,AS,5629
722,Alaska,AK,FAI,3,DL,40
723,Alaska,AK,FAI,4,AS,5298
724,Alaska,AK,FAI,4,DL,92
725,Alaska,AK,FAI,5,AS,7116
726,Alaska,AK,FAI,5,DL,1266
727,Alaska,AK,FAI,5,F9,320
728,Alaska,AK,FAI,6,AS,9008
729,Alaska,AK,FAI,6,DL,3563
730,Alaska,AK,FAI,6,NW,2038
731,Alaska,AK,FAI,6,UA,847
732,Alaska,AK,FAI,7,AS,8728
733,Alaska,AK,FAI,7,DL,2156
734,Alaska,AK,FAI,7,F9,607
735,Alaska,AK,FAI,7,NW,2559
736,Alaska,AK,FAI,7,UA,1186
737,Alaska,AK,FAI,8,AS,8472
738,Alaska,AK,FAI,8,DL,1573
739,Alaska,AK,FAI,8,NW,1136
740,Alaska,AK,FAI,8,UA,1114
741,Alaska,AK,FAI,9,AS,6027
742,Alaska,AK,FAI,9,DL,822
743,Alaska,AK,FAI,10,AS,5502
744,Alaska,AK,FAI,10,DL,224
745,Alaska,AK,FAI,11,AS,4628
746,Alaska,AK,FAI,11,DL,433
747,Alaska,AK,FAI,12,AS,3922
748,Alaska,AK,FAI,12,DL,193
749,Alaska,AK,GST,6,AS,25
750,Alaska,AK,GST,7,AS,58
751,Alaska,AK,GST,8,AS,158
752,Alaska,AK,JNU,1,AS,4811
753,Alaska,AK,JNU,1,DL,236
754,Alaska,AK,JNU,2,AS,4409
755,Alaska,AK,JNU,3,AS,3981
756,Alaska,AK,JNU,3,DL,110
757,Alaska,AK,JNU,4,AS,3661
758,Alaska,AK,JNU,5,AS,4618
759,Alaska,AK,JNU,5,DL,114
760,Alaska,AK,JNU,6,AS,6432
761,Alaska,AK,JNU,6,DL,379
762,Alaska,AK,JNU,7,AS,8244
763,Alaska,AK,JNU,7,DL,226
764,Alaska,AK,JNU,8,AS,6322
765,Alaska,AK,JNU,9,AS,6436
766,Alaska,AK,JNU,10,AS,3038
767,Alaska,AK,JNU,11,AS,3011
768,Alaska,AK,JNU,11,OO,133
769,Alaska,AK,JNU,12,AS,4428
770,Alaska,AK,KTN,1,AS,2122
771,Alaska,AK,KTN,2,AS,2293
772,Alaska,AK,KTN,3,AS,2120
773,Alaska,AK,KTN,4,AS,1909
774,Alaska,AK,KTN,5,AS,2477
775,Alaska,AK,KTN,5,OO,88
776,Alaska,AK,KTN,6,AS,2579
777,Alaska,AK,KTN,7,AS,4638
778,Alaska,AK,KTN,7,OO,102
779,Alaska,AK,KTN,8,AS,3471
780,Alaska,AK,KTN,9,AS,2991
781,Alaska,AK,KTN,9,OO,92
782,Alaska,AK,KTN,10,AS,2810
783,Alaska,AK,KTN,11,AS,2738
784,Alaska,AK,KTN,12,AS,1941
785,Alaska,AK,OME,1,AS,951
786,Alaska,AK,OME,2,AS,1201
787,Alaska,AK,OME,3,AS,962
788,Alaska,AK,OME,4,AS,1189
789,Alaska,AK,OME,5,AS,1163
790,Alaska,AK,OME,6,AS,971
791,Alaska,AK,OME,7,AS,1058
792,Alaska,AK,OME,8,AS,649
793,Alaska,AK,OME,9,AS,1744
794,Alaska,AK,OME,10,AS,755
795,Alaska,AK,OME,11,AS,1122
796,Alaska,AK,OME,12,AS,977
797,Alaska,AK,OTZ,1,AS,1155
798,Alaska,AK,OTZ,2,AS,628
799,Alaska,AK,OTZ,3,AS,972
800,Alaska,AK,OTZ,4,AS,545
801,Alaska,AK,OTZ,5,AS,869
802,Alaska,AK,OTZ,6,AS,1023
803,Alaska,AK,OTZ,7,AS,742
804,Alaska,AK,OTZ,8,AS,718
805,Alaska,AK,OTZ,9,AS,983
806,Alaska,AK,OTZ,10,AS,1223
807,Alaska,AK,OTZ,11,AS,1278
808,Alaska,AK,OTZ,12,AS,707
809,Alaska,AK,PSG,1,AS,284
810,Alaska,AK,PSG,2,AS,186
811,Alaska,AK,PSG,3,AS,264
812,Alaska,AK,PSG,4,AS,182
813,Alaska,AK,PSG,5,AS,348
814,Alaska,AK,PSG,6,AS,314
815,Alaska,AK,PSG,7,AS,238
816,Alaska,AK,PSG,8,AS,228
817,Alaska,AK,PSG,9,AS,222
818,Alaska,AK,PSG,10,AS,291
819,Alaska,AK,PSG,11,AS,393
820,Alaska,AK,PSG,12,AS,291
821,Alaska,AK,SCC,1,AS,654
822,Alaska,AK,SCC,2,AS,576
823,Alaska,AK,SCC,3,AS,444
824,Alaska,AK,SCC,4,AS,816
825,Alaska,AK,SCC,5,AS,997
826,Alaska,AK,SCC,6,AS,901
827,Alaska,AK,SCC,7,AS,478
828,Alaska,AK,SCC,8,AS,982
829,Alaska,AK,SCC,9,AS,522
830,Alaska,AK,SCC,10,AS,765
831,Alaska,AK,SCC,11,AS,592
832,Alaska,AK,SCC,12,AS,647
833,Alaska,AK,SIT,1,AS,290
834,Alaska,AK,SIT,2,AS,654
835,Alaska,AK,SIT,3,AS,460
836,Alaska,AK,SIT,4,AS,528
837,Alaska,AK,SIT,5,AS,1054
838,Alaska,AK,SIT,5,OO,247
839,Alaska,AK,SIT,6,AS,889
840,Alaska,AK,SIT,6,OO,240
841,Alaska,AK,SIT,7,AS,2377
842,Alaska,AK,SIT,7,OO,346
843,Alaska,AK,SIT,8,AS,1859
844,Alaska,AK,SIT,8,OO,228
845,Alaska,AK,SIT,9,AS,582
846,Alaska,AK,SIT,10,AS,470
847,Alaska,AK,SIT,11,AS,426
848,Alaska,AK,SIT,12,AS,680
849,Alaska,AK,WRG,1,AS,193
850,Alaska,AK,WRG,2,AS,280
851,Alaska,AK,WRG,3,AS,310
852,Alaska,AK,WRG,4,AS,135
853,Alaska,AK,WRG,5,AS,84
854,Alaska,AK,WRG,6,AS,163
855,Alaska,AK,WRG,7,AS,173
856,Alaska,AK,WRG,8,AS,222
857,Alaska,AK,WRG,9,AS,147
858,Alaska,AK,WRG,10,AS,194
859,Alaska,AK,WRG,11,AS,174
860,Alaska,AK,WRG,12,AS,277
861,Alaska,AK,YAK,1,AS,419
862,Alaska,AK,YAK,2,AS,335
863,Alaska,AK,YAK,3,AS,350
864,Alaska,AK,YAK,4,AS,487
865,Alaska,AK,YAK,5,AS,550
866,Alaska,AK,YAK,6,AS,258
867,Alaska,AK,YAK,7,AS,576
868,Alaska,AK,YAK,8,AS,465
869,Alaska,AK,YAK,9,AS,286
870,Alaska,AK,YAK,10,AS,443
871,Alaska,AK,YAK,11,AS,319
872,Alaska,AK,YAK,12,AS,502
873,Arizona,AZ,AZA,1,G4,1149
874,Arizona,AZ,AZA,2,G4,739
875,Arizona,AZ,AZA,3,G4,2340
876,Arizona,AZ,AZA,4,F9,80
877,Arizona,AZ,AZA,4,G4,552
878,Arizona,AZ,AZA,5,G4,1086
879,Arizona,AZ,AZA,6,G4,967
880,Arizona,AZ,AZA,7,G4,1239
881,Arizona,AZ,AZA,8,G4,903
882,Arizona,AZ,AZA,9,G4,236
883,Arizona,AZ,AZA,10,G4,759
884,Arizona,AZ,AZA,11,G4,846
885,Arizona,AZ,AZA,12,F9,75
886,Arizona,AZ,AZA,12,G4,1571
887,Arizona,AZ,FLG,1,OO,181
888,Arizona,AZ,FLG,1,YV,303
889,Arizona,AZ,FLG,2,OO,118
890,Arizona,AZ,FLG,2,YV,143
891,Arizona,AZ,FLG,3,OO,197
892,Arizona,AZ,FLG,3,YV,406
893,Arizona,AZ,FLG,4,OO,204
894,Arizona,AZ,FLG,4,YV,321
895,Arizona,AZ,FLG,5,OO,274
896,Arizona,AZ,FLG,5,YV,390
897,Arizona,AZ,FLG,6,OO,167
898,Arizona,AZ,FLG,6,YV,455
899,Arizona,AZ,FLG,7,OO,425
900,Arizona,AZ,FLG,7,YV,666
901,Arizona,AZ,FLG,8,EV,115
902,Arizona,AZ,FLG,8,OO,317
903,Arizona,AZ,FLG,8,YV,557
904,Arizona,AZ,FLG,9,OO,252
905,Arizona,AZ,FLG,9,YV,453
906,Arizona,AZ,FLG,10,OO,220
907,Arizona,AZ,FLG,10,YV,394
908,Arizona,AZ,FLG,11,OO,375
909,Arizona,AZ,FLG,11,YV,569
910,Arizona,AZ,FLG,12,OO,258
911,Arizona,AZ,FLG,12,YV,350
912,Arizona,AZ,IFP,1,OO,81
913,Arizona,AZ,IFP,3,OO,39
914,Arizona,AZ,IFP,5,OO,43
915,Arizona,AZ,IFP,10,OO,79
916,Arizona,AZ,PHX,1,AA,36162
917,Arizona,AZ,PHX,1,AS,10211
918,Arizona,AZ,PHX,1,B6,976
919,Arizona,AZ,PHX,1,CO,9304
920,Arizona,AZ,PHX,1,DL,16443
921,Arizona,AZ,PHX,1,EV,110
922,Arizona,AZ,PHX,1,F9,3048
923,Arizona,AZ,PHX,1,FL,1046
924,Arizona,AZ,PHX,1,HA,1107
925,Arizona,AZ,PHX,1,HP,50379
926,Arizona,AZ,PHX,1,MQ,118
927,Arizona,AZ,PHX,1,NK,692
928,Arizona,AZ,PHX,1,NW,7394
929,Arizona,AZ,PHX,1,OO,9042
930,Arizona,AZ,PHX,1,TW,892
931,Arizona,AZ,PHX,1,TZ,1421
932,Arizona,AZ,PHX,1,UA,15436
933,Arizona,AZ,PHX,1,US,78158
934,Arizona,AZ,PHX,1,WN,106750
935,Arizona,AZ,PHX,1,XE,60
936,Arizona,AZ,PHX,1,YV,15734
937,Arizona,AZ,PHX,2,AA,34568
938,Arizona,AZ,PHX,2,AS,8663
939,Arizona,AZ,PHX,2,B6,3427
940,Arizona,AZ,PHX,2,CO,7627
941,Arizona,AZ,PHX,2,DL,16984
942,Arizona,AZ,PHX,2,EV,204
943,Arizona,AZ,PHX,2,F9,3290
944,Arizona,AZ,PHX,2,FL,1786
945,Arizona,AZ,PHX,2,HA,2194
946,Arizona,AZ,PHX,2,HP,38914
947,Arizona,AZ,PHX,2,MQ,195
948,Arizona,AZ,PHX,2,NK,100
949,Arizona,AZ,PHX,2,NW,8047
950,Arizona,AZ,PHX,2,OH,67
951,Arizona,AZ,PHX,2,OO,8398
952,Arizona,AZ,PHX,2,TW,1033
953,Arizona,AZ,PHX,2,TZ,411
954,Arizona,AZ,PHX,2,UA,18070
955,Arizona,AZ,PHX,2,US,68932
956,Arizona,AZ,PHX,2,WN,102218
957,Arizona,AZ,PHX,2,XE,623
958,Arizona,AZ,PHX,2,YV,14845
959,Arizona,AZ,PHX,3,AA,47136
960,Arizona,AZ,PHX,3,AS,13325
961,Arizona,AZ,PHX,3,B6,1762
962,Arizona,AZ,PHX,3,CO,8190
963,Arizona,AZ,PHX,3,DL,20646
964,Arizona,AZ,PHX,3,EV,244
965,Arizona,AZ,PHX,3,F9,2334
966,Arizona,AZ,PHX,3,FL,1131
967,Arizona,AZ,PHX,3,HA,2377
968,Arizona,AZ,PHX,3,HP,49698
969,Arizona,AZ,PHX,3,MQ,329
970,Arizona,AZ,PHX,3,NK,542
971,Arizona,AZ,PHX,3,NW,7150
972,Arizona,AZ,PHX,3,OO,10674
973,Arizona,AZ,PHX,3,TW,1092
974,Arizona,AZ,PHX,3,TZ,752
975,Arizona,AZ,PHX,3,UA,20188
976,Arizona,AZ,PHX,3,US,79363
977,Arizona,AZ,PHX,3,WN,112616
978,Arizona,AZ,PHX,3,XE,552
979,Arizona,AZ,PHX,3,YV,15822
980,Arizona,AZ,PHX,4,AA,42914
981,Arizona,AZ,PHX,4,AS,9481
982,Arizona,AZ,PHX,4,B6,1027
983,Arizona,AZ,PHX,4,CO,8867
984,Arizona,AZ,PHX,4,DL,19033
985,Arizona,AZ,PHX,4,F9,3054
986,Arizona,AZ,PHX,4,FL,726
987,Arizona,AZ,PHX,4,HA,2191
988,Arizona,AZ,PHX,4,HP,47834
989,Arizona,AZ,PHX,4,MQ,348
990,Arizona,AZ,PHX,4,NK,444
991,Arizona,AZ,PHX,4,NW,7160
992,Arizona,AZ,PHX,4,OO,9697
993,Arizona,AZ,PHX,4,TW,1253
994,Arizona,AZ,PHX,4,TZ,357
995,Arizona,AZ,PHX,4,UA,17903
996,Arizona,AZ,PHX,4,US,83901
997,Arizona,AZ,PHX,4,WN,104388
998,Arizona,AZ,PHX,4,XE,507
999,Arizona,AZ,PHX,4,YV,14623
1000,Arizona,AZ,PHX,5,AA,38397
1001,Arizona,AZ,PHX,5,AS,7330
1002,Arizona,AZ,PHX,5,B6,3591
1003,Arizona,AZ,PHX,5,CO,6307
1004,Arizona,AZ,PHX,5,DL,19748
1005,Arizona,AZ,PHX,5,EV,634
1006,Arizona,AZ,PHX,5,F9,2807
1007,Arizona,AZ,PHX,5,FL,1152
1008,Arizona,AZ,PHX,5,HA,2245
1009,Arizona,AZ,PHX,5,HP,51396
1010,Arizona,AZ,PHX,5,MQ,213
1011,Arizona,AZ,PHX,5,NK,54
1012,Arizona,AZ,PHX,5,NW,4392
1013,Arizona,AZ,PHX,5,OO,11292
1014,Arizona,AZ,PHX,5,TW,927
1015,Arizona,AZ,PHX,5,TZ,671
1016,Arizona,AZ,PHX,5,UA,18111
1017,Arizona,AZ,PHX,5,US,83504
1018,Arizona,AZ,PHX,5,WN,117413
1019,Arizona,AZ,PHX,5,XE,407
1020,Arizona,AZ,PHX,5,YV,16712
1021,Arizona,AZ,PHX,6,AA,41282
1022,Arizona,AZ,PHX,6,AS,8756
1023,Arizona,AZ,PHX,6,B6,2623
1024,Arizona,AZ,PHX,6,CO,7708
1025,Arizona,AZ,PHX,6,DL,21126
1026,Arizona,AZ,PHX,6,EV,120
1027,Arizona,AZ,PHX,6,F9,1175
1028,Arizona,AZ,PHX,6,FL,195
1029,Arizona,AZ,PHX,6,HA,1439
1030,Arizona,AZ,PHX,6,HP,51455
1031,Arizona,AZ,PHX,6,MQ,264
1032,Arizona,AZ,PHX,6,NK,104
1033,Arizona,AZ,PHX,6,NW,6802
1034,Arizona,AZ,PHX,6,OO,9502
1035,Arizona,AZ,PHX,6,TW,1293
1036,Arizona,AZ,PHX,6,TZ,1972
1037,Arizona,AZ,PHX,6,UA,16338
1038,Arizona,AZ,PHX,6,US,83484
1039,Arizona,AZ,PHX,6,WN,115578
1040,Arizona,AZ,PHX,6,XE,265
1041,Arizona,AZ,PHX,6,YV,15948
1042,Arizona,AZ,PHX,7,AA,52679
1043,Arizona,AZ,PHX,7,AS,6010
1044,Arizona,AZ,PHX,7,B6,3935
1045,Arizona,AZ,PHX,7,CO,9809
1046,Arizona,AZ,PHX,7,DL,18057
1047,Arizona,AZ,PHX,7,EV,628
1048,Arizona,AZ,PHX,7,F9,1981
1049,Arizona,AZ,PHX,7,FL,794
1050,Arizona,AZ,PHX,7,HA,2499
1051,Arizona,AZ,PHX,7,HP,55396
1052,Arizona,AZ,PHX,7,MQ,174
1053,Arizona,AZ,PHX,7,NK,137
1054,Arizona,AZ,PHX,7,NW,8846
1055,Arizona,AZ,PHX,7,OO,9052
1056,Arizona,AZ,PHX,7,TW,1180
1057,Arizona,AZ,PHX,7,TZ,630
1058,Arizona,AZ,PHX,7,UA,15264
1059,Arizona,AZ,PHX,7,US,72722
1060,Arizona,AZ,PHX,7,WN,114875
1061,Arizona,AZ,PHX,7,XE,397
1062,Arizona,AZ,PHX,7,YV,15391
1063,Arizona,AZ,PHX,8,AA,46941
1064,Arizona,AZ,PHX,8,AS,5789
1065,Arizona,AZ,PHX,8,B6,2343
1066,Arizona,AZ,PHX,8,CO,6708
1067,Arizona,AZ,PHX,8,DL,18959
1068,Arizona,AZ,PHX,8,EV,204
1069,Arizona,AZ,PHX,8,F9,2011
1070,Arizona,AZ,PHX,8,FL,1147
1071,Arizona,AZ,PHX,8,HA,2246
1072,Arizona,AZ,PHX,8,HP,52080
1073,Arizona,AZ,PHX,8,MQ,166
1074,Arizona,AZ,PHX,8,NK,213
1075,Arizona,AZ,PHX,8,NW,6377
1076,Arizona,AZ,PHX,8,OO,10723
1077,Arizona,AZ,PHX,8,TW,1446
1078,Arizona,AZ,PHX,8,TZ,1621
1079,Arizona,AZ,PHX,8,UA,13996
1080,Arizona,AZ,PHX,8,US,77345
1081,Arizona,AZ,PHX,8,WN,108614
1082,Arizona,AZ,PHX,8,XE,191
1083,Arizona,AZ,PHX,8,YV,17133
1084,Arizona,AZ,PHX,9,AA,39443
1085,Arizona,AZ,PHX,9,AS,6834
1086,Arizona,AZ,PHX,9,B6,2263
1087,Arizona,AZ,PHX,9,CO,8299
1088,Arizona,AZ,PHX,9,DL,17825
1089,Arizona,AZ,PHX,9,EV,405
1090,Arizona,AZ,PHX,9,F9,2476
1091,Arizona,AZ,PHX,9,FL,932
1092,Arizona,AZ,PHX,9,HA,1887
1093,Arizona,AZ,PHX,9,HP,51021
1094,Arizona,AZ,PHX,9,MQ,170
1095,Arizona,AZ,PHX,9,NK,80
1096,Arizona,AZ,PHX,9,NW,5878
1097,Arizona,AZ,PHX,9,OO,8708
1098,Arizona,AZ,PHX,9,TW,565
1099,Arizona,AZ,PHX,9,TZ,508
1100,Arizona,AZ,PHX,9,UA,12626
1101,Arizona,AZ,PHX,9,US,61162
1102,Arizona,AZ,PHX,9,WN,101834
1103,Arizona,AZ,PHX,9,XE,759
1104,Arizona,AZ,PHX,9,YV,13189
1105,Arizona,AZ,PHX,10,AA,46742
1106,Arizona,AZ,PHX,10,AS,8906
1107,Arizona,AZ,PHX,10,B6,3089
1108,Arizona,AZ,PHX,10,CO,7457
1109,Arizona,AZ,PHX,10,DL,20423
1110,Arizona,AZ,PHX,10,EV,226
1111,Arizona,AZ,PHX,10,F9,2779
1112,Arizona,AZ,PHX,10,FL,734
1113,Arizona,AZ,PHX,10,HA,707
1114,Arizona,AZ,PHX,10,HP,53513
1115,Arizona,AZ,PHX,10,MQ,300
1116,Arizona,AZ,PHX,10,NK,206
1117,Arizona,AZ,PHX,10,NW,6035
1118,Arizona,AZ,PHX,10,OO,10215
1119,Arizona,AZ,PHX,10,TW,444
1120,Arizona,AZ,PHX,10,TZ,2691
1121,Arizona,AZ,PHX,10,UA,13878
1122,Arizona,AZ,PHX,10,US,67857
1123,Arizona,AZ,PHX,10,WN,110959
1124,Arizona,AZ,PHX,10,XE,863
1125,Arizona,AZ,PHX,10,YV,17782
1126,Arizona,AZ,PHX,11,AA,41772
1127,Arizona,AZ,PHX,11,AS,7023
1128,Arizona,AZ,PHX,11,B6,4455
1129,Arizona,AZ,PHX,11,CO,11304
1130,Arizona,AZ,PHX,11,DL,16148
1131,Arizona,AZ,PHX,11,F9,2864
1132,Arizona,AZ,PHX,11,FL,359
1133,Arizona,AZ,PHX,11,HA,2634
1134,Arizona,AZ,PHX,11,HP,43272
1135,Arizona,AZ,PHX,11,MQ,216
1136,Arizona,AZ,PHX,11,NK,592
1137,Arizona,AZ,PHX,11,NW,8003
1138,Arizona,AZ,PHX,11,OO,8440
1139,Arizona,AZ,PHX,11,TW,132
1140,Arizona,AZ,PHX,11,TZ,184
1141,Arizona,AZ,PHX,11,UA,15965
1142,Arizona,AZ,PHX,11,US,60972
1143,Arizona,AZ,PHX,11,WN,106537
1144,Arizona,AZ,PHX,11,XE,1143
1145,Arizona,AZ,PHX,11,YV,13723
1146,Arizona,AZ,PHX,12,AA,47858
1147,Arizona,AZ,PHX,12,AS,9736
1148,Arizona,AZ,PHX,12,B6,1663
1149,Arizona,AZ,PHX,12,CO,7777
1150,Arizona,AZ,PHX,12,DL,21046
1151,Arizona,AZ,PHX,12,EV,106
1152,Arizona,AZ,PHX,12,F9,3682
1153,Arizona,AZ,PHX,12,FL,1215
1154,Arizona,AZ,PHX,12,HA,1938
1155,Arizona,AZ,PHX,12,HP,45391
1156,Arizona,AZ,PHX,12,MQ,211
1157,Arizona,AZ,PHX,12,NK,948
1158,Arizona,AZ,PHX,12,NW,7342
1159,Arizona,AZ,PHX,12,OO,10229
1160,Arizona,AZ,PHX,12,TW,903
1161,Arizona,AZ,PHX,12,TZ,830
1162,Arizona,AZ,PHX,12,UA,18543
1163,Arizona,AZ,PHX,12,US,63074
1164,Arizona,AZ,PHX,12,WN,110180
1165,Arizona,AZ,PHX,12,XE,1231
1166,Arizona,AZ,PHX,12,YV,14732
1167,Arizona,AZ,PRC,1,OO,80
1168,Arizona,AZ,PRC,2,OO,0
1169,Arizona,AZ,PRC,3,OO,76
1170,Arizona,AZ,PRC,5,OO,58
1171,Arizona,AZ,PRC,6,OO,129
1172,Arizona,AZ,PRC,9,OO,58
1173,Arizona,AZ,PRC,10,OO,199
1174,Arizona,AZ,PRC,11,OO,78
1175,Arizona,AZ,PRC,12,OO,76
1176,Arizona,AZ,TUS,1,AA,6835
1177,Arizona,AZ,TUS,1,AS,1320
1178,Arizona,AZ,TUS,1,B6,232
1179,Arizona,AZ,TUS,1,CO,1682
1180,Arizona,AZ,TUS,1,DL,3086
1181,Arizona,AZ,TUS,1,EV,982
1182,Arizona,AZ,TUS,1,F9,534
1183,Arizona,AZ,TUS,1,HP,492
1184,Arizona,AZ,TUS,1,MQ,145
1185,Arizona,AZ,TUS,1,NW,479
1186,Arizona,AZ,TUS,1,OO,6881
1187,Arizona,AZ,TUS,1,UA,1490
1188,Arizona,AZ,TUS,1,US,26
1189,Arizona,AZ,TUS,1,WN,6970
1190,Arizona,AZ,TUS,1,XE,740
1191,Arizona,AZ,TUS,1,YV,860
1192,Arizona,AZ,TUS,2,AA,8869
1193,Arizona,AZ,TUS,2,AS,1352
1194,Arizona,AZ,TUS,2,B6,490
1195,Arizona,AZ,TUS,2,CO,600
1196,Arizona,AZ,TUS,2,DL,3739
1197,Arizona,AZ,TUS,2,EV,615
1198,Arizona,AZ,TUS,2,F9,89
1199,Arizona,AZ,TUS,2,HP,475
1200,Arizona,AZ,TUS,2,MQ,76
1201,Arizona,AZ,TUS,2,NW,954
1202,Arizona,AZ,TUS,2,OO,7557
1203,Arizona,AZ,TUS,2,UA,2070
1204,Arizona,AZ,TUS,2,WN,7259
1205,Arizona,AZ,TUS,2,XE,1787
1206,Arizona,AZ,TUS,2,YV,1227
1207,Arizona,AZ,TUS,3,AA,8389
1208,Arizona,AZ,TUS,3,AS,2104
1209,Arizona,AZ,TUS,3,CO,1686
1210,Arizona,AZ,TUS,3,DL,2607
1211,Arizona,AZ,TUS,3,EV,858
1212,Arizona,AZ,TUS,3,F9,539
1213,Arizona,AZ,TUS,3,HP,434
1214,Arizona,AZ,TUS,3,MQ,161
1215,Arizona,AZ,TUS,3,NW,1290
1216,Arizona,AZ,TUS,3,OO,8621
1217,Arizona,AZ,TUS,3,UA,2299
1218,Arizona,AZ,TUS,3,US,23
1219,Arizona,AZ,TUS,3,WN,6726
1220,Arizona,AZ,TUS,3,XE,1030
1221,Arizona,AZ,TUS,3,YV,718
1222,Arizona,AZ,TUS,4,AA,7773
1223,Arizona,AZ,TUS,4,AS,1158
1224,Arizona,AZ,TUS,4,CO,2532
1225,Arizona,AZ,TUS,4,DL,3522
1226,Arizona,AZ,TUS,4,EV,739
1227,Arizona,AZ,TUS,4,F9,184
1228,Arizona,AZ,TUS,4,HP,349
1229,Arizona,AZ,TUS,4,MQ,149
1230,Arizona,AZ,TUS,4,NW,923
1231,Arizona,AZ,TUS,4,OO,6761
1232,Arizona,AZ,TUS,4,UA,1481
1233,Arizona,AZ,TUS,4,WN,6972
1234,Arizona,AZ,TUS,4,XE,1016
1235,Arizona,AZ,TUS,4,YV,1439
1236,Arizona,AZ,TUS,5,AA,7438
1237,Arizona,AZ,TUS,5,AS,1816
1238,Arizona,AZ,TUS,5,CO,858
1239,Arizona,AZ,TUS,5,DL,3922
1240,Arizona,AZ,TUS,5,EV,488
1241,Arizona,AZ,TUS,5,F9,548
1242,Arizona,AZ,TUS,5,G4,73
1243,Arizona,AZ,TUS,5,HP,561
1244,Arizona,AZ,TUS,5,MQ,73
1245,Arizona,AZ,TUS,5,NW,175
1246,Arizona,AZ,TUS,5,OO,8175
1247,Arizona,AZ,TUS,5,UA,978
1248,Arizona,AZ,TUS,5,US,80
1249,Arizona,AZ,TUS,5,WN,7187
1250,Arizona,AZ,TUS,5,XE,1513
1251,Arizona,AZ,TUS,5,YV,743
1252,Arizona,AZ,TUS,6,AA,7705
1253,Arizona,AZ,TUS,6,AS,487
1254,Arizona,AZ,TUS,6,CO,1123
1255,Arizona,AZ,TUS,6,DL,2906
1256,Arizona,AZ,TUS,6,EV,439
1257,Arizona,AZ,TUS,6,F9,273
1258,Arizona,AZ,TUS,6,HP,423
1259,Arizona,AZ,TUS,6,MQ,285
1260,Arizona,AZ,TUS,6,NW,624
1261,Arizona,AZ,TUS,6,OO,7593
1262,Arizona,AZ,TUS,6,UA,376
1263,Arizona,AZ,TUS,6,US,26
1264,Arizona,AZ,TUS,6,WN,6237
1265,Arizona,AZ,TUS,6,XE,1836
1266,Arizona,AZ,TUS,6,YV,803
1267,Arizona,AZ,TUS,6,YX,177
1268,Arizona,AZ,TUS,7,AA,7968
